,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
5515649,08/06/2017 17:07,08/06/2017 17:21,862,E 39 St & 2 Ave,E 20 St & FDR Drive,Subscriber,Female,1974
4885759,27/05/2017 16:41,27/05/2017 16:58,1027,Washington St & Gansevoort St,West St & Chambers St,Customer,Male,1994
4025507,10/05/2017 10:20,10/05/2017 10:53,2005,E 85 St & 3 Ave,Spruce St & Nassau St,Subscriber,Male,1973
3847598,06/05/2017 15:58,06/05/2017 16:31,1997,Front St & Maiden Ln,Old Fulton St,Customer,,
4586817,21/05/2017 08:24,21/05/2017 08:36,723,Avenue D & E 12 St,E 15 St & 3 Ave,Subscriber,Male,1981
3303809,25/04/2017 15:02,25/04/2017 15:18,966,Greenwich St & W Houston St,9 Ave & W 28 St,Subscriber,Female,1980
6722387,29/06/2017 14:29,29/06/2017 15:01,1927,W 78 St & Broadway,W 63 St & Broadway,Subscriber,Female,1971
4731489,24/05/2017 08:32,24/05/2017 09:07,2101,Central Park S & 6 Ave,Central Park S & 6 Ave,Subscriber,Male,1966
6018157,17/06/2017 08:06,17/06/2017 08:35,1727,Pier 40 - Hudson River Park,Pier 40 - Hudson River Park,Customer,,
4079228,11/05/2017 09:03,11/05/2017 09:08,338,W 84 St & Broadway,Columbus Ave & W 72 St,Subscriber,Female,1992
87348,05/01/2017 14:30,05/01/2017 14:42,700,E 17 St & Broadway,Avenue D & E 3 St,Subscriber,Male,1986
2184051,29/03/2017 17:23,29/03/2017 17:40,997,Central Park S & 6 Ave,E 88 St & 1 Ave,Subscriber,Male,1988
2855148,15/04/2017 16:12,15/04/2017 16:14,103,Allen St & Rivington St,Stanton St & Chrystie St,Subscriber,Female,1956
1675078,06/03/2017 16:02,06/03/2017 16:24,1339,E 59 St & Madison Ave,W 14 St & The High Line,Subscriber,Male,1963
338034,17/01/2017 06:43,17/01/2017 06:51,519,Pershing Square South,E 25 St & 2 Ave,Subscriber,Female,1990
445709,20/01/2017 19:01,20/01/2017 19:06,330,Stanton St & Chrystie St,MacDougal St & Prince St,Subscriber,Male,1983
3828509,06/05/2017 11:17,06/05/2017 11:23,360,E 15 St & 3 Ave,E 14 St & Avenue B,Subscriber,Male,1989
5931878,15/06/2017 16:52,15/06/2017 16:58,394,Front St & Washington St,Clark St & Henry St,Subscriber,Male,1980
3252725,24/04/2017 09:49,24/04/2017 09:57,436,Broadway & W 51 St,Pershing Square South,Subscriber,Male,1993
4263930,15/05/2017 18:09,15/05/2017 18:28,1165,Duane St & Greenwich St,W 16 St & The High Line,Subscriber,Female,1977
4327895,16/05/2017 18:22,16/05/2017 18:30,494,Leonard St & Maujer St,Myrtle Ave & Lewis Ave,Subscriber,Male,1973
4500991,19/05/2017 13:50,19/05/2017 14:02,692,Centre St & Chambers St,Centre St & Chambers St,Customer,,
2004051,23/03/2017 10:19,23/03/2017 10:28,524,1 Ave & E 16 St,E 16 St & 5 Ave,Subscriber,Male,1984
1377740,24/02/2017 19:50,24/02/2017 20:16,1551,Reade St & Broadway,E 10 St & Avenue A,Subscriber,Male,1991
6738778,29/06/2017 18:06,29/06/2017 18:10,263,E 16 St & 5 Ave,Greenwich Ave & 8 Ave,Subscriber,Male,1984
3479649,29/04/2017 13:01,29/04/2017 13:06,292,Barclay St & Church St,South End Ave & Liberty St,Subscriber,Male,1980
6067227,18/06/2017 13:36,18/06/2017 14:10,2048,E 33 St & 2 Ave,Cherry St,Subscriber,Male,1942
5888144,14/06/2017 20:52,14/06/2017 21:08,930,Broadway & Roebling St,Milton St & Franklin St,Subscriber,Female,1989
2491986,08/04/2017 11:42,08/04/2017 11:45,202,Adelphi St & Myrtle Ave,DeKalb Ave & S Portland Ave,Subscriber,Male,1990
6407126,24/06/2017 13:21,24/06/2017 13:58,2232,Bergen St & Smith St,Bedford Ave & Nassau Ave,Subscriber,Male,1977
6392474,24/06/2017 02:40,24/06/2017 02:46,379,11 Ave & W 41 St,8 Ave & W 33 St,Subscriber,Male,1974
4276054,15/05/2017 20:50,15/05/2017 20:56,413,University Pl & E 8 St,E 11 St & 2 Ave,Subscriber,Female,1965
2759514,13/04/2017 17:42,13/04/2017 17:45,205,Broadway & W 58 St,8 Ave & W 52 St,Subscriber,Male,1981
2401586,05/04/2017 12:49,05/04/2017 12:51,137,Broadway & W 58 St,Broadway & W 53 St,Subscriber,Female,1996
5820513,13/06/2017 19:00,13/06/2017 19:02,153,Barrow St & Hudson St,Greenwich St & W Houston St,Subscriber,Female,1999
5480048,08/06/2017 07:03,08/06/2017 07:12,560,Forsyth St & Broome St,Carmine St & 6 Ave,Subscriber,Female,1961
1951218,21/03/2017 16:15,21/03/2017 16:23,472,Lafayette St & E 8 St,E 2 St & Avenue C,Subscriber,Female,1996
3005402,18/04/2017 16:49,18/04/2017 16:54,334,W 45 St & 8 Ave,W 44 St & 5 Ave,Subscriber,Male,1984
4212374,14/05/2017 16:38,14/05/2017 16:43,245,Bond St & Bergen St,Dean St & 4 Ave,Subscriber,Male,1984
2697880,12/04/2017 16:07,12/04/2017 16:33,1573,Mott St & Prince St,E 51 St & 1 Ave,Subscriber,Female,1974
4393538,17/05/2017 18:26,17/05/2017 18:35,525,W 92 St & Broadway,W 76 St & Columbus Ave,Subscriber,Male,1948
3893488,07/05/2017 18:20,07/05/2017 18:42,1349,8 Ave & W 52 St,5 Ave & E 88 St,Subscriber,Male,1990
1811390,10/03/2017 08:27,10/03/2017 08:32,253,E 24 St & Park Ave S,Broadway & E 14 St,Subscriber,Male,1973
389272,19/01/2017 07:34,19/01/2017 07:42,444,Broadway & W 36 St,W 52 St & 6 Ave,Subscriber,Male,1979
4666273,23/05/2017 06:59,23/05/2017 07:22,1416,Central Park West & W 102 St,E 48 St & 5 Ave,Subscriber,Female,1957
3241064,24/04/2017 06:31,24/04/2017 06:56,1488,W 42 St & Dyer Ave,Liberty St & Broadway,Subscriber,Male,1962
4287006,16/05/2017 08:03,16/05/2017 08:37,2048,Clinton St & Joralemon St,E 47 St & 2 Ave,Subscriber,Male,1971
2971954,17/04/2017 23:11,17/04/2017 23:16,272,University Pl & E 8 St,E 15 St & 3 Ave,Subscriber,Male,1992
5902394,15/06/2017 08:17,15/06/2017 08:26,593,Cooper Square & E 7 St,8 Ave & W 16 St,Subscriber,Male,1990
3079483,20/04/2017 10:00,20/04/2017 10:21,1203,Broadway & W 24 St,W 52 St & 5 Ave,Subscriber,Male,1960
6356851,23/06/2017 12:01,23/06/2017 12:40,2341,Central Park S & 6 Ave,9 Ave & W 22 St,Customer,,
6437349,24/06/2017 20:40,24/06/2017 21:05,1484,Clinton St & Grand St,Forsyth St & Broome St,Subscriber,Male,1979
4015168,10/05/2017 08:08,10/05/2017 08:24,956,W 13 St & Hudson St,Vesey Pl & River Terrace,Subscriber,Male,1959
6417471,24/06/2017 15:38,24/06/2017 15:44,362,Cherry St,Allen St & Hester St,Subscriber,Female,1966
6158567,20/06/2017 12:06,20/06/2017 12:17,635,E 31 St & 3 Ave,W 38 St & 8 Ave,Subscriber,Male,1991
4742346,24/05/2017 11:32,24/05/2017 11:42,607,1 Ave & E 68 St,2 Ave & E 96 St,Subscriber,Male,1967
1214745,20/02/2017 17:42,20/02/2017 18:13,1852,Bus Slip & State St,Bus Slip & State St,Customer,,
3071010,19/04/2017 22:35,19/04/2017 22:56,1242,E 6 St & Avenue B,8 Ave & W 31 St,Customer,Male,1996
2767253,13/04/2017 19:04,13/04/2017 19:21,997,Duane St & Greenwich St,W 22 St & 10 Ave,Subscriber,Male,1979
1873353,13/03/2017 17:35,13/03/2017 17:56,1278,W Broadway & Spring St,11 Ave & W 27 St,Subscriber,Male,1977
6335267,22/06/2017 23:18,22/06/2017 23:42,1443,Greenwich Ave & 8 Ave,E 23 St & 1 Ave,Subscriber,Female,1996
4824502,26/05/2017 14:03,26/05/2017 14:24,1276,Kent Ave & N 7 St,N 6 St & Bedford Ave,Customer,,
5213563,02/06/2017 20:34,02/06/2017 20:39,273,University Pl & E 8 St,W 4 St & 7 Ave S,Subscriber,Male,1985
1578361,02/03/2017 15:21,02/03/2017 15:25,209,Sands St & Navy St,York St & Jay St,Subscriber,Male,1983
378557,18/01/2017 18:24,18/01/2017 18:46,1325,Rivington St & Ridge St,Montrose Ave & Bushwick Ave,Subscriber,Female,1986
1759669,08/03/2017 20:42,08/03/2017 20:44,156,E 91 St & Park Ave,E 88 St & Park Ave,Subscriber,Male,1987
2792598,14/04/2017 12:17,14/04/2017 12:37,1232,6 Ave & Canal St,Little West St & 1 Pl,Customer,,
3006257,18/04/2017 17:01,18/04/2017 17:17,912,Reade St & Broadway,South End Ave & Liberty St,Customer,,
2561325,09/04/2017 20:20,09/04/2017 20:30,588,2 Ave & E 31 St,E 17 St & Broadway,Subscriber,Male,1993
842093,04/02/2017 18:43,04/02/2017 18:50,455,W 56 St & 10 Ave,Broadway & W 49 St,Subscriber,Male,1974
5664204,11/06/2017 01:11,11/06/2017 01:42,1913,Henry St & Grand St,Broadway & W 24 St,Subscriber,Male,1981
3789757,04/05/2017 20:01,04/05/2017 20:36,2101,E 51 St & 1 Ave,Maiden Ln & Pearl St,Subscriber,Male,1990
5351922,05/06/2017 17:36,05/06/2017 18:06,1754,South St & Gouverneur Ln,Richards St & Delavan St,Subscriber,Male,1987
4776884,24/05/2017 19:56,24/05/2017 20:26,1792,Christopher St & Greenwich St,Amsterdam Ave & W 79 St,Subscriber,Male,1963
6224775,21/06/2017 11:46,21/06/2017 12:00,859,W 43 St & 6 Ave,W 53 St & 10 Ave,Subscriber,Female,1960
6413999,24/06/2017 14:52,24/06/2017 14:58,325,E 32 St & Park Ave,E 17 St & Broadway,Subscriber,Male,1989
3028133,19/04/2017 06:49,19/04/2017 06:53,198,West St & Chambers St,Centre St & Chambers St,Subscriber,Male,1980
3229794,23/04/2017 18:02,23/04/2017 18:16,835,Central Park West & W 102 St,Central Park West & W 72 St,Subscriber,Male,1964
1297870,23/02/2017 08:07,23/02/2017 08:16,511,W 49 St & 8 Ave,E 59 St & Madison Ave,Subscriber,Male,1981
1779232,09/03/2017 11:29,09/03/2017 11:38,569,Columbia St & Rivington St,Division St & Bowery,Subscriber,Male,1993
1669014,06/03/2017 11:57,06/03/2017 12:25,1686,Centre St & Worth St,Clinton St & Tillary St,Customer,,
6170127,20/06/2017 16:05,20/06/2017 16:30,1464,Carroll St & Smith St,Centre St & Chambers St,Subscriber,Male,1968
3712090,03/05/2017 16:20,03/05/2017 17:35,4552,W 34 St & 11 Ave,Fulton St & Broadway,Customer,,
5529352,08/06/2017 19:14,08/06/2017 19:46,1909,Washington St & Gansevoort St,W 46 St & 11 Ave,Customer,,
6467971,25/06/2017 14:33,25/06/2017 14:58,1479,E 66 St & Madison Ave,5 Ave & E 103 St,Customer,,
6353718,23/06/2017 10:39,23/06/2017 10:45,335,Clinton St & Joralemon St,Cadman Plaza E & Red Cross Pl,Subscriber,Female,1968
775802,02/02/2017 12:18,02/02/2017 12:22,239,W 13 St & 5 Ave,Sullivan St & Washington Sq,Subscriber,Male,1997
836946,04/02/2017 15:08,04/02/2017 15:16,449,Berkeley Pl & 7 Ave,Bergen St & Smith St,Subscriber,Male,1978
2432181,06/04/2017 07:20,06/04/2017 07:22,81,MacDougal St & Washington Sq,Sullivan St & Washington Sq,Subscriber,Male,1992
6647928,28/06/2017 11:47,28/06/2017 11:57,619,Broadway & W 29 St,Sullivan St & Washington Sq,Subscriber,Male,1986
6171939,20/06/2017 16:34,20/06/2017 17:10,2132,FDR Drive & E 35 St,31 St & Thomson Ave,Subscriber,Female,1977
4837234,26/05/2017 16:54,26/05/2017 17:15,1278,Washington St & Gansevoort St,Little West St & 1 Pl,Subscriber,Male,1967
5478620,08/06/2017 06:20,08/06/2017 06:22,116,E 31 St & 3 Ave,E 33 St & 2 Ave,Subscriber,Male,1990
72902,04/01/2017 23:02,04/01/2017 23:05,135,2 Ave & E 31 St,E 25 St & 2 Ave,Subscriber,Male,1991
2142023,28/03/2017 09:02,28/03/2017 09:07,292,11 Ave & W 41 St,W 42 St & 8 Ave,Subscriber,Male,1986
5644756,10/06/2017 17:11,10/06/2017 17:33,1288,Broadway & W 24 St,Canal St & Rutgers St,Subscriber,Male,1976
6672567,28/06/2017 18:04,28/06/2017 18:09,317,W Broadway & Spring St,Howard St & Centre St,Subscriber,Male,1964
233335,12/01/2017 17:18,12/01/2017 17:39,1255,W 42 St & 8 Ave,Central Park West & W 102 St,Subscriber,Male,1981
1884535,17/03/2017 11:00,17/03/2017 11:09,503,E 65 St & 2 Ave,E 85 St & 3 Ave,Subscriber,Male,1987
5321258,05/06/2017 08:08,05/06/2017 08:39,1812,Murray St & West St,W 42 St & 8 Ave,Subscriber,Male,1969
3744138,04/05/2017 07:58,04/05/2017 08:09,651,President St & Henry St,Schermerhorn St & Court St,Subscriber,Male,1973
3018843,18/04/2017 19:15,18/04/2017 19:42,1619,8 Ave & W 52 St,6 Ave & Canal St,Subscriber,Female,1980
2316085,03/04/2017 08:26,03/04/2017 08:37,670,W 38 St & 8 Ave,E 23 St & 1 Ave,Subscriber,Male,1979
5887645,14/06/2017 20:42,14/06/2017 21:07,1462,Maiden Ln & Pearl St,E 23 St & 1 Ave,Subscriber,Female,1983
3013856,18/04/2017 18:17,18/04/2017 18:29,690,Norfolk St & Broome St,S 5 Pl & S 4 St,Subscriber,Male,1960
6351515,23/06/2017 09:50,23/06/2017 10:03,829,N 6 St & Bedford Ave,Clinton Ave & Flushing Ave,Subscriber,Male,1980
5825054,13/06/2017 19:58,13/06/2017 20:08,585,Forsyth St & Broome St,E 17 St & Broadway,Subscriber,Male,1963
6730027,29/06/2017 16:43,29/06/2017 16:47,249,Grand Army Plaza & Central Park S,E 48 St & 5 Ave,Subscriber,Male,1977
1826417,10/03/2017 23:15,10/03/2017 23:29,844,Central Park S & 6 Ave,Columbus Ave & W 95 St,Subscriber,,1977
968783,11/02/2017 15:36,11/02/2017 15:51,883,Washington Pl & 6 Ave,Rivington St & Chrystie St,Subscriber,Male,1973
5298343,04/06/2017 14:41,04/06/2017 14:49,509,E 89 St & York Ave,E 102 St & 1 Ave,Subscriber,Female,1967
13703,01/01/2017 19:12,01/01/2017 19:31,1127,W 20 St & 11 Ave,Murray St & West St,Customer,,
3134620,21/04/2017 15:02,21/04/2017 15:08,342,Lafayette St & E 8 St,E 7 St & Avenue A,Subscriber,Male,1971
6225518,21/06/2017 12:02,21/06/2017 12:08,386,E 4 St & 2 Ave,E 10 St & Avenue A,Subscriber,Female,1978
6041709,17/06/2017 18:46,17/06/2017 18:54,476,Lexington Ave & E 63 St,W 55 St & 6 Ave,Subscriber,Female,1979
3288188,24/04/2017 23:33,24/04/2017 23:46,744,N 6 St & Bedford Ave,Franklin St & Dupont St,Subscriber,Male,1986
699264,30/01/2017 20:29,30/01/2017 20:43,817,West St & Chambers St,E 4 St & 2 Ave,Subscriber,Male,1986
5560849,09/06/2017 11:44,09/06/2017 12:10,1591,Lafayette St & E 8 St,12 Ave & W 40 St,Customer,Male,1985
5514258,08/06/2017 16:51,08/06/2017 17:05,881,Greenwich St & W Houston St,11 Ave & W 27 St,Subscriber,Male,1971
2296986,02/04/2017 17:00,02/04/2017 17:01,75,9 Ave & W 22 St,W 22 St & 8 Ave,Subscriber,Male,1990
6398130,24/06/2017 11:06,24/06/2017 11:09,187,Barclay St & Church St,Fulton St & Broadway,Subscriber,Male,1973
2548859,09/04/2017 16:25,09/04/2017 16:45,1177,W 24 St & 7 Ave,West St & Chambers St,Subscriber,Male,1992
2481285,07/04/2017 19:48,07/04/2017 19:53,304,W 26 St & 8 Ave,W 38 St & 8 Ave,Subscriber,Male,1985
3777400,04/05/2017 17:31,04/05/2017 17:35,215,Kent Ave & N 7 St,Metropolitan Ave & Bedford Ave,Subscriber,Male,1953
2160966,29/03/2017 07:59,29/03/2017 08:08,531,Central Park West & W 85 St,Central Park S & 6 Ave,Subscriber,Male,1971
5897459,15/06/2017 07:05,15/06/2017 07:17,714,West Thames St,Centre St & Worth St,Subscriber,Male,1954
6441021,24/06/2017 22:21,24/06/2017 22:41,1171,6 Ave & Canal St,Carmine St & 6 Ave,Customer,,
6637712,28/06/2017 08:49,28/06/2017 09:14,1505,Cathedral Pkwy & Broadway,W 52 St & 6 Ave,Subscriber,Male,1958
656884,29/01/2017 12:55,29/01/2017 12:59,264,W 41 St & 8 Ave,6 Ave & W 33 St,Subscriber,Female,1993
4193308,14/05/2017 11:06,14/05/2017 11:14,449,1 Ave & E 62 St,E 47 St & 1 Ave,Subscriber,Male,1974
2765315,13/04/2017 18:40,13/04/2017 19:15,2077,Duane St & Greenwich St,Cathedral Pkwy & Broadway,Subscriber,Male,1967
2508580,08/04/2017 16:51,08/04/2017 17:21,1813,W 14 St & The High Line,W 88 St & West End Ave,Subscriber,Male,1955
1371351,24/02/2017 17:59,24/02/2017 18:03,210,Barrow St & Hudson St,Bank St & Hudson St,Subscriber,Male,1960
3800736,05/05/2017 09:03,05/05/2017 09:10,463,Pershing Square North,W 31 St & 7 Ave,Subscriber,Male,1987
2486890,08/04/2017 09:02,08/04/2017 09:21,1141,E 60 St & York Ave,W 63 St & Broadway,Customer,,
1959438,21/03/2017 18:27,21/03/2017 18:46,1191,Cliff St & Fulton St,E 23 St & 1 Ave,Subscriber,Male,1990
5878947,14/06/2017 18:45,14/06/2017 19:22,2226,3 Ave & E 62 St,E 20 St & 2 Ave,Subscriber,Male,1986
6164224,20/06/2017 14:10,20/06/2017 14:20,576,E 30 St & Park Ave S,E 23 St & 1 Ave,Subscriber,Female,1976
4507646,19/05/2017 15:50,19/05/2017 16:07,1013,Grand Army Plaza & Central Park S,W 70 St & Amsterdam Ave,Subscriber,Female,1987
3036026,19/04/2017 08:49,19/04/2017 08:56,433,1 Ave & E 94 St,Madison Ave & E 99 St,Subscriber,Female,1985
2320738,03/04/2017 09:33,03/04/2017 09:55,1306,Berkeley Pl & 6 Ave,Berkeley Pl & 6 Ave,Subscriber,,
84306,05/01/2017 11:56,05/01/2017 12:01,286,E 32 St & Park Ave,E 45 St & 3 Ave,Subscriber,Male,1977
228565,12/01/2017 15:34,12/01/2017 15:38,200,W 52 St & 9 Ave,Broadway & W 55 St,Subscriber,Male,1974
1386254,25/02/2017 09:29,25/02/2017 09:34,303,W 37 St & 10 Ave,W 41 St & 8 Ave,Subscriber,Male,1988
6269681,21/06/2017 23:59,22/06/2017 00:19,1254,Carmine St & 6 Ave,Front St & Maiden Ln,Subscriber,Male,1960
6173619,20/06/2017 16:58,20/06/2017 17:01,206,Driggs Ave & Lorimer St,N 8 St & Driggs Ave,Subscriber,Female,1986
4218781,14/05/2017 19:03,14/05/2017 19:21,1085,E 55 St & 2 Ave,E 15 St & 3 Ave,Customer,,
6335379,22/06/2017 23:23,22/06/2017 23:31,514,E 7 St & Avenue A,Clinton St & Grand St,Subscriber,Male,1988
2485026,08/04/2017 02:08,08/04/2017 02:20,752,Centre St & Chambers St,E 7 St & Avenue A,Subscriber,Male,1983
1650900,05/03/2017 16:01,05/03/2017 16:12,668,11 Ave & W 41 St,Broadway & W 49 St,Subscriber,Male,1971
2744300,13/04/2017 13:27,13/04/2017 13:52,1509,5 Ave & E 93 St,12 Ave & W 40 St,Customer,,
3308681,25/04/2017 23:59,26/04/2017 00:03,254,Washington Pl & Broadway,E 4 St & 2 Ave,Subscriber,Female,1996
2125872,27/03/2017 18:12,27/03/2017 18:30,1098,Fulton St & Broadway,Allen St & Stanton St,Subscriber,Male,1988
5116172,01/06/2017 14:49,01/06/2017 15:18,1719,Centre St & Chambers St,Spruce St & Nassau St,Customer,,
4108411,11/05/2017 18:04,11/05/2017 18:33,1781,E 58 St & Madison Ave,Pershing Square North,Subscriber,Male,1980
279381,13/01/2017 20:19,13/01/2017 20:28,551,W 87 St  & Amsterdam Ave,11 Ave & W 59 St,Subscriber,Male,1994
2072415,25/03/2017 13:35,25/03/2017 13:41,402,W 20 St & 11 Ave,W 18 St & 6 Ave,Subscriber,Male,1991
432007,20/01/2017 09:20,20/01/2017 09:27,441,W 39 St & 9 Ave,Pershing Square South,Subscriber,Male,1980
3284666,24/04/2017 20:33,24/04/2017 20:39,379,6 Ave & W 33 St,E 16 St & 5 Ave,Subscriber,Male,1978
1157420,19/02/2017 10:33,19/02/2017 11:03,1821,Central Park S & 6 Ave,5 Ave & E 88 St,Customer,,
